"","psi.pred[1, 1].mean","psi.pred[1, 2].mean","psi.pred[1, 3].mean","psi.pred[1, 4].mean","psi.pred[1, 5].mean","psi.pred[1, 6].mean","psi.pred[1, 7].mean","psi.pred[1, 8].mean","psi.pred[1, 9].mean","psi.pred[1, 10].mean","psi.pred[1, 11].mean","psi.pred[1, 12].mean","psi.pred[2, 1].mean","psi.pred[2, 2].mean","psi.pred[2, 3].mean","psi.pred[2, 4].mean","psi.pred[2, 5].mean","psi.pred[2, 6].mean","psi.pred[2, 7].mean","psi.pred[2, 8].mean","psi.pred[2, 9].mean","psi.pred[2, 10].mean","psi.pred[2, 11].mean","psi.pred[2, 12].mean","psi.pred[1, 1].sd","psi.pred[1, 2].sd","psi.pred[1, 3].sd","psi.pred[1, 4].sd","psi.pred[1, 5].sd","psi.pred[1, 6].sd","psi.pred[1, 7].sd","psi.pred[1, 8].sd","psi.pred[1, 9].sd","psi.pred[1, 10].sd","psi.pred[1, 11].sd","psi.pred[1, 12].sd","psi.pred[2, 1].sd","psi.pred[2, 2].sd","psi.pred[2, 3].sd","psi.pred[2, 4].sd","psi.pred[2, 5].sd","psi.pred[2, 6].sd","psi.pred[2, 7].sd","psi.pred[2, 8].sd","psi.pred[2, 9].sd","psi.pred[2, 10].sd","psi.pred[2, 11].sd","psi.pred[2, 12].sd","psi.pred[1, 1].LCI","psi.pred[1, 2].LCI","psi.pred[1, 3].LCI","psi.pred[1, 4].LCI","psi.pred[1, 5].LCI","psi.pred[1, 6].LCI","psi.pred[1, 7].LCI","psi.pred[1, 8].LCI","psi.pred[1, 9].LCI","psi.pred[1, 10].LCI","psi.pred[1, 11].LCI","psi.pred[1, 12].LCI","psi.pred[2, 1].LCI","psi.pred[2, 2].LCI","psi.pred[2, 3].LCI","psi.pred[2, 4].LCI","psi.pred[2, 5].LCI","psi.pred[2, 6].LCI","psi.pred[2, 7].LCI","psi.pred[2, 8].LCI","psi.pred[2, 9].LCI","psi.pred[2, 10].LCI","psi.pred[2, 11].LCI","psi.pred[2, 12].LCI","psi.pred[1, 1].UCI","psi.pred[1, 2].UCI","psi.pred[1, 3].UCI","psi.pred[1, 4].UCI","psi.pred[1, 5].UCI","psi.pred[1, 6].UCI","psi.pred[1, 7].UCI","psi.pred[1, 8].UCI","psi.pred[1, 9].UCI","psi.pred[1, 10].UCI","psi.pred[1, 11].UCI","psi.pred[1, 12].UCI","psi.pred[2, 1].UCI","psi.pred[2, 2].UCI","psi.pred[2, 3].UCI","psi.pred[2, 4].UCI","psi.pred[2, 5].UCI","psi.pred[2, 6].UCI","psi.pred[2, 7].UCI","psi.pred[2, 8].UCI","psi.pred[2, 9].UCI","psi.pred[2, 10].UCI","psi.pred[2, 11].UCI","psi.pred[2, 12].UCI","int.p.mean","int.psi.mean","beta.year.mean","int.p.sd","int.psi.sd","beta.year.sd","int.p.LCI","int.psi.LCI","beta.year.LCI","int.p.UCI","int.psi.UCI","beta.year.UCI","WAIC","R.hat"
"24",0.750779155851408,0.776974012098787,0.801063682895943,0.822604876266442,0.84139643466466,0.857455974312497,0.870953036812919,0.882137065657272,0.891282799243371,0.898657630560535,0.904506547326631,0.90904825626492,0.750779155851408,0.776974012098787,0.801063682895943,0.822604876266442,0.84139643466466,0.857455974312497,0.870953036812919,0.882137065657272,0.891282799243371,0.898657630560535,0.904506547326631,0.90904825626492,0.13633986605092,0.113406545627461,0.093190590105664,0.0767562773533358,0.0646950137571198,0.0570528481633581,0.0533646208652274,0.0528267769523462,0.0545959349304402,0.0580245331773516,0.0627107111313262,0.0684239538033383,0.13633986605092,0.113406545627461,0.093190590105664,0.0767562773533358,0.0646950137571198,0.0570528481633581,0.0533646208652274,0.0528267769523462,0.0545959349304402,0.0580245331773516,0.0627107111313262,0.0684239538033383,0.453538354325811,0.529554398039999,0.59933792981043,0.656494135578741,0.70057798138446,0.731686563981246,0.750892093037105,0.760505685055138,0.763769708776915,0.76030452554173,0.750346086803837,0.73428466367703,0.453538354325811,0.529554398039999,0.59933792981043,0.656494135578741,0.70057798138446,0.731686563981246,0.750892093037105,0.760505685055138,0.763769708776915,0.76030452554173,0.750346086803837,0.73428466367703,0.96344720390591,0.959259069282622,0.954988102600019,0.951308875042649,0.949354396962808,0.950390173673071,0.955784570529554,0.963862068959748,0.972371203532259,0.979736384278368,0.985524262956572,0.989659943921105,0.96344720390591,0.959259069282622,0.954988102600019,0.951308875042649,0.949354396962808,0.950390173673071,0.955784570529554,0.963862068959748,0.972371203532259,0.979736384278368,0.985524262956572,0.989659943921105,-2.24492656608993,1.9390979854622,0.433441637661546,0.442714246794037,0.498292289572735,0.486704852669506,-3.01327630870726,1.05923378640522,-0.546463431086349,-1.2416354979231,3.00205319144991,1.36910251040356,1201.39015182472,1.02910417749773
"25",0.123107769230253,0.174605007623261,0.245982903480587,0.33970965790761,0.45242247499727,0.572467753136434,0.683899347514898,0.775216567558455,0.843520381426456,0.891835858644586,0.925044664715716,0.947619610960572,0.123107769230253,0.174605007623261,0.245982903480587,0.33970965790761,0.45242247499727,0.572467753136434,0.683899347514898,0.775216567558455,0.843520381426456,0.891835858644586,0.925044664715716,0.947619610960572,0.0934592381095212,0.1053992328489,0.11497703577789,0.119785696799998,0.118924819300323,0.114102540173859,0.107184565446555,0.0981486922700762,0.0871250826486671,0.075327658952957,0.0640556988375495,0.0540779019986766,0.0934592381095212,0.1053992328489,0.11497703577789,0.119785696799998,0.118924819300323,0.114102540173859,0.107184565446555,0.0981486922700762,0.0871250826486671,0.075327658952957,0.0640556988375495,0.0540779019986766,0.0150361043847116,0.0322678185094825,0.0674121216070251,0.130180133953837,0.225379486625766,0.343346830155918,0.455751554668174,0.554174145603606,0.633837219936201,0.698684071325287,0.751734717842214,0.796360139245084,0.0150361043847116,0.0322678185094825,0.0674121216070251,0.130180133953837,0.225379486625766,0.343346830155918,0.455751554668174,0.554174145603606,0.633837219936201,0.698684071325287,0.751734717842214,0.796360139245084,0.361047953327747,0.428382548676271,0.503826140970705,0.588547134331274,0.684273894002412,0.782773160007476,0.870724798144073,0.930233028814849,0.965935690856802,0.984024142920922,0.992825920652128,0.996795055621478,0.361047953327747,0.428382548676271,0.503826140970705,0.588547134331274,0.684273894002412,0.782773160007476,0.870724798144073,0.930233028814849,0.965935690856802,0.984024142920922,0.992825920652128,0.996795055621478,-1.64517155975702,0.565078909015467,1.84713234527866,1.07587641449691,0.504091473079974,0.585358379561503,-3.68307738384203,-0.401437339125392,0.790377507388324,0.483985289944693,1.58019462671239,3.07852674038931,419.955808411407,1.02995690552719
"26",0.947351406637621,0.928889775168985,0.902375052656333,0.86441840935595,0.810929803557051,0.738187396265172,0.645405074642252,0.538054341710932,0.428159287491693,0.328712271448431,0.247273634446279,0.18492161783066,0.947351406637621,0.928889775168985,0.902375052656333,0.86441840935595,0.810929803557051,0.738187396265172,0.645405074642252,0.538054341710932,0.428159287491693,0.328712271448431,0.247273634446279,0.18492161783066,0.0609663531546335,0.0671141607454364,0.0743231601855571,0.0821042798691282,0.0897167688269848,0.0967616891503493,0.10437748467959,0.114784274643484,0.126981726159788,0.13612178369622,0.139247123557785,0.137106063698053,0.0609663531546335,0.0671141607454364,0.0743231601855571,0.0821042798691282,0.0897167688269848,0.0967616891503493,0.10437748467959,0.114784274643484,0.126981726159788,0.13612178369622,0.139247123557785,0.137106063698053,0.774908562391516,0.742160076462977,0.705387989322844,0.659599427344436,0.603228854474042,0.52946184852286,0.436261927607106,0.324586245976748,0.211805327187355,0.121640475761078,0.0637637741637922,0.0315755483569498,0.774908562391516,0.742160076462977,0.705387989322844,0.659599427344436,0.603228854474042,0.52946184852286,0.436261927607106,0.324586245976748,0.211805327187355,0.121640475761078,0.0637637741637922,0.0315755483569498,0.997199542619415,0.993939522683169,0.987005473704297,0.973076469476727,0.946848009185785,0.902340752203844,0.839012743384816,0.771314990351098,0.707383979713769,0.656419284577604,0.606777226948304,0.563477899149673,0.997199542619415,0.993939522683169,0.987005473704297,0.973076469476727,0.946848009185785,0.902340752203844,0.839012743384816,0.771314990351098,0.707383979713769,0.656419284577604,0.606777226948304,0.563477899149673,-2.69131899108691,0.868006912890249,-1.69119571181489,0.671399628216239,0.505032998016317,0.612759555315861,-3.82834058600188,-0.0540126468304158,-2.89156492288239,-1.16688119591467,1.92383505573698,-0.481592493568851,522.308579385365,1.02321680173206
"27",0.541552835478624,0.584705461365896,0.62799316786429,0.669822882603605,0.708767296249778,0.743852395715762,0.774646031931686,0.801163683912761,0.823704669651262,0.842706011621507,0.85864321740889,0.871974023161715,0.541552835478624,0.584705461365896,0.62799316786429,0.669822882603605,0.708767296249778,0.743852395715762,0.774646031931686,0.801163683912761,0.823704669651262,0.842706011621507,0.85864321740889,0.871974023161715,0.158685230472584,0.136432907226704,0.115003527810227,0.0969868436543361,0.0844871541426288,0.078015402833858,0.0763374001361701,0.0775514176411158,0.0801560110204883,0.0833170011304641,0.0866763783494298,0.0901216637020831,0.158685230472584,0.136432907226704,0.115003527810227,0.0969868436543361,0.0844871541426288,0.078015402833858,0.0763374001361701,0.0775514176411158,0.0801560110204883,0.0833170011304641,0.0866763783494298,0.0901216637020831,0.254779028869761,0.329726467059807,0.41031190405805,0.483570348894948,0.541360476910247,0.586087556963367,0.617885118525359,0.637864297284377,0.650749427102807,0.657115837434535,0.656208704639831,0.652472861392705,0.254779028869761,0.329726467059807,0.41031190405805,0.483570348894948,0.541360476910247,0.586087556963367,0.617885118525359,0.637864297284377,0.650749427102807,0.657115837434535,0.656208704639831,0.652472861392705,0.869139821924544,0.864507897050162,0.861061684352089,0.862025027653104,0.869891198717194,0.887422085663281,0.911958981950029,0.936378230455843,0.956297483720702,0.970627425682274,0.980608567886121,0.98729080388921,0.869139821924544,0.864507897050162,0.861061684352089,0.862025027653104,0.869891198717194,0.887422085663281,0.911958981950029,0.936378230455843,0.956297483720702,0.970627425682274,0.980608567886121,0.98729080388921,-2.66310399234633,1.20350398294121,0.657644070319722,0.514282638648273,0.453319493572348,0.474082509889922,-3.41357243429194,0.417011750093671,-0.257943226684774,-1.32755492673648,2.19449723353393,1.6301698749775,716.460118065413,1.00253060598902
"28",0.216715507324823,0.271144884270462,0.340100797814562,0.423197633842077,0.515751492396247,0.608772987661671,0.692711618543865,0.761963614689467,0.815775009207252,0.856236488906911,0.886242430834994,0.908449865023711,0.216715507324823,0.271144884270462,0.340100797814562,0.423197633842077,0.515751492396247,0.608772987661671,0.692711618543865,0.761963614689467,0.815775009207252,0.856236488906911,0.886242430834994,0.908449865023711,0.16369419899015,0.161342336283905,0.154211446516846,0.14240297134108,0.129429716291455,0.120711537491493,0.117511933375291,0.116261691565324,0.114123098586694,0.11069045288402,0.106620011900781,0.10260580955712,0.16369419899015,0.161342336283905,0.154211446516846,0.14240297134108,0.129429716291455,0.120711537491493,0.117511933375291,0.116261691565324,0.114123098586694,0.11069045288402,0.106620011900781,0.10260580955712,0.0285244198708046,0.0566172632829081,0.10671787420752,0.182295415201924,0.277506035853308,0.366811352326797,0.439935945837113,0.496245405098931,0.538098362795029,0.57049235805366,0.595980272097411,0.616600900560428,0.0285244198708046,0.0566172632829081,0.10671787420752,0.182295415201924,0.277506035853308,0.366811352326797,0.439935945837113,0.496245405098931,0.538098362795029,0.57049235805366,0.595980272097411,0.616600900560428,0.650324858813272,0.674634616651186,0.703251824993169,0.73543781996258,0.782711809570071,0.836075497786436,0.891443845695621,0.937093443374677,0.966959363081163,0.983309843935706,0.99184723347908,0.996089592340915,0.650324858813272,0.674634616651186,0.703251824993169,0.73543781996258,0.782711809570071,0.836075497786436,0.891443845695621,0.937093443374677,0.966959363081163,0.983309843935706,0.99184723347908,0.996089592340915,-2.49804228957458,0.677257620076441,1.45266196220005,0.933003375758458,0.566645270551539,0.686677548018063,-3.99732894236655,-0.383858148410555,0.157321865359041,-0.35391266170841,1.85795707759901,2.80384196427165,361.159896774007,1.02529008495572
"29",0.220769788875367,0.219946525436361,0.21997083566659,0.220983610088217,0.22311137315182,0.226444831866469,0.231016612882893,0.236790106550201,0.243666013953124,0.251499584025046,0.260118385602402,0.269337866243602,0.220769788875367,0.219946525436361,0.21997083566659,0.220983610088217,0.22311137315182,0.226444831866469,0.231016612882893,0.236790106550201,0.243666013953124,0.251499584025046,0.260118385602402,0.269337866243602,0.162811992814175,0.150204985564255,0.138110162481269,0.1272754472555,0.118805163555512,0.114062477394224,0.114216009299097,0.11956451429461,0.129314714179963,0.142110953488557,0.15668071193275,0.172091142449268,0.162811992814175,0.150204985564255,0.138110162481269,0.1272754472555,0.118805163555512,0.114062477394224,0.114216009299097,0.11956451429461,0.129314714179963,0.142110953488557,0.15668071193275,0.172091142449268,0.0397432231312621,0.0502482918000271,0.0604845280434521,0.0711074722503767,0.0804449179481176,0.0878324713406056,0.0906068067548403,0.0887395920185844,0.0835234398876231,0.0753744853541705,0.0670430581400506,0.057850635467941,0.0397432231312621,0.0502482918000271,0.0604845280434521,0.0711074722503767,0.0804449179481176,0.0878324713406056,0.0906068067548403,0.0887395920185844,0.0835234398876231,0.0753744853541705,0.0670430581400506,0.057850635467941,0.693101666409409,0.649273529002004,0.609739318416363,0.57508937070501,0.552152129544233,0.536387454607286,0.539809516883647,0.557134302606231,0.590211632084682,0.632558403005621,0.680748781920676,0.73166944501333,0.693101666409409,0.649273529002004,0.609739318416363,0.57508937070501,0.552152129544233,0.536387454607286,0.539809516883647,0.557134302606231,0.590211632084682,0.632558403005621,0.680748781920676,0.73166944501333,-2.66828178565597,-1.30791506357772,0.104289589204559,0.85455766180893,0.61796680190737,0.489640817214663,-4.04950606733172,-2.31929379764835,-0.872810451368497,-0.601422735519357,0.147215798831539,1.0900721065347,119.080215310157,1.02611906839179
"30",0.959384381914343,0.957123137857467,0.954048852240315,0.950002050736845,0.944779830155466,0.938126470739965,0.92972739468797,0.919212032331647,0.906175444984036,0.890232037232296,0.87110940335291,0.848764641217448,0.959384381914343,0.957123137857467,0.954048852240315,0.950002050736845,0.944779830155466,0.938126470739965,0.92972739468797,0.919212032331647,0.906175444984036,0.890232037232296,0.87110940335291,0.848764641217448,0.0348746174827721,0.0314520412506934,0.0287492190679927,0.0268346423610646,0.0259399157141949,0.0265466619099295,0.029385782546184,0.035277790426326,0.0449378272882681,0.0588878235675888,0.0773456274897419,0.100001224377687,0.0348746174827721,0.0314520412506934,0.0287492190679927,0.0268346423610646,0.0259399157141949,0.0265466619099295,0.029385782546184,0.035277790426326,0.0449378272882681,0.0588878235675888,0.0773456274897419,0.100001224377687,0.866275906081056,0.87476734029832,0.882087576127154,0.885061243753333,0.883007743977697,0.876111864231088,0.861897290026786,0.838886851072007,0.803815308594698,0.752554457343935,0.686970554733025,0.60614413171489,0.866275906081056,0.87476734029832,0.882087576127154,0.885061243753333,0.883007743977697,0.876111864231088,0.861897290026786,0.838886851072007,0.803815308594698,0.752554457343935,0.686970554733025,0.60614413171489,0.995865483470067,0.99386856518162,0.991229169319108,0.987548166241697,0.983106749894964,0.978671881310077,0.975653282646173,0.974816017346755,0.975655844867622,0.97716283889531,0.979010850156402,0.981057440513763,0.995865483470067,0.99386856518162,0.991229169319108,0.987548166241697,0.983106749894964,0.978671881310077,0.975653282646173,0.974816017346755,0.975655844867622,0.97716283889531,0.979010850156402,0.981057440513763,-1.26665340304604,2.74310238032907,-0.504292725315637,0.376752865911523,0.468513068026054,0.514378749797683,-1.98963973057133,1.90122714621862,-1.50035525057516,-0.48212891894883,3.74804987326177,0.520479232805011,2046.17991408305,1.00364793813295
"31",0.897248843124981,0.8924867951249,0.886438231210759,0.878870099509417,0.869519640564627,0.858099046945604,0.84431025862725,0.827876416817179,0.808595631496365,0.786415356633835,0.761508369427008,0.734311754996646,0.897248843124981,0.8924867951249,0.886438231210759,0.878870099509417,0.869519640564627,0.858099046945604,0.84431025862725,0.827876416817179,0.808595631496365,0.786415356633835,0.761508369427008,0.734311754996646,0.0827194688075885,0.0756447588274889,0.0689846184784916,0.0628675175799716,0.0575781399964852,0.0537357293949843,0.05248698474321,0.055414600741227,0.0638244813963582,0.0779651905717225,0.0970466337344369,0.119688510376458,0.0827194688075885,0.0756447588274889,0.0689846184784916,0.0628675175799716,0.0575781399964852,0.0537357293949843,0.05248698474321,0.055414600741227,0.0638244813963582,0.0779651905717225,0.0970466337344369,0.119688510376458,0.677394452293785,0.700955894004576,0.719053874860196,0.732434730316835,0.739312114294525,0.740221112655138,0.732040739747225,0.711130617725749,0.674418296233535,0.62196281915462,0.553903205947379,0.475480903472369,0.677394452293785,0.700955894004576,0.719053874860196,0.732434730316835,0.739312114294525,0.740221112655138,0.732040739747225,0.711130617725749,0.674418296233535,0.62196281915462,0.553903205947379,0.475480903472369,0.989733551767161,0.985319147832238,0.979187892002296,0.971105999904423,0.960699366044693,0.947655003763861,0.934927709311517,0.92502153215955,0.922269881523606,0.92267575388204,0.927324262588767,0.932821811901848,0.989733551767161,0.985319147832238,0.979187892002296,0.971105999904423,0.960699366044693,0.947655003763861,0.934927709311517,0.92502153215955,0.922269881523606,0.92267575388204,0.927324262588767,0.932821811901848,-1.74029436334829,1.8126483129895,-0.452541490064084,0.385026307091897,0.443387814805976,0.47341233914529,-2.45283098991029,1.03140826899584,-1.38095126689224,-0.920626358226087,2.76133432111599,0.484291212891565,1680.97519789645,1.01395699949437
"32",0.96223367910813,0.961593890307283,0.960396056803843,0.958568822417089,0.956019321490625,0.952626681955179,0.948236019028319,0.942654247400429,0.935650633911234,0.926967396181402,0.916347385522648,0.903582911166252,0.96223367910813,0.961593890307283,0.960396056803843,0.958568822417089,0.956019321490625,0.952626681955179,0.948236019028319,0.942654247400429,0.935650633911234,0.926967396181402,0.916347385522648,0.903582911166252,0.0339259120812021,0.0297664476125329,0.0263967740437671,0.023823102521502,0.0221440696956706,0.0216069265335999,0.0226208797565068,0.0256835585051307,0.0312728225269876,0.0398152054013026,0.0516845248540269,0.067103529788936,0.0339259120812021,0.0297664476125329,0.0263967740437671,0.023823102521502,0.0221440696956706,0.0216069265335999,0.0226208797565068,0.0256835585051307,0.0312728225269876,0.0398152054013026,0.0516845248540269,0.067103529788936,0.870204241584976,0.883745497921654,0.893794177459657,0.90072939150991,0.903012403368415,0.901210254168785,0.894960925277629,0.882279806624385,0.861648422473908,0.830835065266688,0.788475206915738,0.734587643207334,0.870204241584976,0.883745497921654,0.893794177459657,0.90072939150991,0.903012403368415,0.901210254168785,0.894960925277629,0.882279806624385,0.861648422473908,0.830835065266688,0.788475206915738,0.734587643207334,0.996579747699229,0.99520473520948,0.993383983517076,0.990960841238777,0.987817809087712,0.98482587795588,0.982425952327769,0.981418291621413,0.98192542450105,0.983107770032922,0.984874892398718,0.986716346330767,0.996579747699229,0.99520473520948,0.993383983517076,0.990960841238777,0.987817809087712,0.98482587795588,0.982425952327769,0.981418291621413,0.98192542450105,0.983107770032922,0.984874892398718,0.986716346330767,-1.33842419075516,3.05613043907766,-0.369110067718541,0.372710869883102,0.482693772414344,0.502718840901721,-2.05058960220189,2.18560717931213,-1.3649143485078,-0.565147418546626,4.0857391077142,0.617222905100054,2059.5650006729,1.00594449387182
"33",0.840233254544892,0.835649529220092,0.829671653990048,0.822106946560517,0.812770878682681,0.801501917771633,0.788184608886333,0.772782219574705,0.755374595647738,0.736187556216319,0.71559374063647,0.694072814973215,0.840233254544892,0.835649529220092,0.829671653990048,0.822106946560517,0.812770878682681,0.801501917771633,0.788184608886333,0.772782219574705,0.755374595647738,0.736187556216319,0.71559374063647,0.694072814973215,0.0971322744637705,0.086539682800195,0.0768167475897159,0.0684879172295779,0.0624362319766758,0.0600026954082395,0.0626481219368439,0.0711039725930662,0.0849392620714806,0.102993245411084,0.123887644545376,0.146269243729874,0.0971322744637705,0.086539682800195,0.0768167475897159,0.0684879172295779,0.0624362319766758,0.0600026954082395,0.0626481219368439,0.0711039725930662,0.0849392620714806,0.102993245411084,0.123887644545376,0.146269243729874,0.605796356782221,0.634726976513373,0.657976051238281,0.673783767616001,0.67978971893759,0.675370294488128,0.657058744204047,0.626723862824867,0.5825826012502,0.524636656371982,0.460509349706232,0.390244795675889,0.605796356782221,0.634726976513373,0.657976051238281,0.673783767616001,0.67978971893759,0.675370294488128,0.657058744204047,0.626723862824867,0.5825826012502,0.524636656371982,0.460509349706232,0.390244795675889,0.972897486949742,0.963451374203045,0.95166566779843,0.937206321807522,0.921212699252535,0.907589285974135,0.901802412263213,0.904615759951469,0.912048226615433,0.921461558971371,0.930485238651666,0.939177877103291,0.972897486949742,0.963451374203045,0.95166566779843,0.937206321807522,0.921212699252535,0.907589285974135,0.901802412263213,0.904615759951469,0.912048226615433,0.921461558971371,0.930485238651666,0.939177877103291,-2.25151508059878,1.40003608695954,-0.301154466224398,0.405620410245127,0.3918655909943,0.463707065052485,-2.94339627492483,0.697746207015004,-1.19490037298166,-1.3153778672448,2.23408756462259,0.626287566351659,1070.91777104968,1.00422428856302
"34",0.691388286298347,0.715652141078972,0.738914610945229,0.760308232071934,0.779168771414968,0.795136986790004,0.80813412630635,0.81827304784602,0.825774377382435,0.830914314826849,0.833999558841427,0.835354511844052,0.691388286298347,0.715652141078972,0.738914610945229,0.760308232071934,0.779168771414968,0.795136986790004,0.80813412630635,0.81827304784602,0.825774377382435,0.830914314826849,0.833999558841427,0.835354511844052,0.171592207775493,0.144617260615287,0.119147750372851,0.0972059639280267,0.0805222432033367,0.0702336745873941,0.0666590322865306,0.0691150409648276,0.0762757794215298,0.0868582804884794,0.0999004704398462,0.114655947369103,0.171592207775493,0.144617260615287,0.119147750372851,0.0972059639280267,0.0805222432033367,0.0702336745873941,0.0666590322865306,0.0691150409648276,0.0762757794215298,0.0868582804884794,0.0999004704398462,0.114655947369103,0.344647843502627,0.426525457367452,0.506022712521099,0.569383307892866,0.618536941988877,0.649739261380347,0.66978103551319,0.676212087203731,0.667798575708118,0.644495735723194,0.606657129714515,0.56263962541584,0.344647843502627,0.426525457367452,0.506022712521099,0.569383307892866,0.618536941988877,0.649739261380347,0.66978103551319,0.676212087203731,0.667798575708118,0.644495735723194,0.606657129714515,0.56263962541584,0.967455138226659,0.959407873159336,0.949988657614654,0.938780234272839,0.926640578409282,0.920400394004136,0.926966746513037,0.942821194549674,0.958382192369533,0.97080741508555,0.979881378428502,0.986334213129083,0.967455138226659,0.959407873159336,0.949988657614654,0.938780234272839,0.926640578409282,0.920400394004136,0.926966746513037,0.942821194549674,0.958382192369533,0.97080741508555,0.979881378428502,0.986334213129083,-2.29026083706367,1.46042136321281,0.30198980858057,0.346496465812636,0.460665179848833,0.603036296703245,-2.93860117599586,0.671563038349108,-0.923578655045319,-1.5266523198056,2.4646987715236,1.48234260114308,1123.29084015276,1.00404560053659
"35",0.140070835268632,0.185711702706247,0.245843153320404,0.322080756501069,0.412919570650682,0.512163303311155,0.61011968875118,0.697808680454627,0.770402077906842,0.827336223746242,0.870524101302517,0.902687986811374,0.140070835268632,0.185711702706247,0.245843153320404,0.322080756501069,0.412919570650682,0.512163303311155,0.61011968875118,0.697808680454627,0.770402077906842,0.827336223746242,0.870524101302517,0.902687986811374,0.108614831514774,0.115627728011894,0.120488786256383,0.122288767894199,0.121583745923245,0.120377153970856,0.119374044711888,0.116789125039132,0.111091614376001,0.102599243432272,0.0926176006979223,0.0824071998068654,0.108614831514774,0.115627728011894,0.120488786256383,0.122288767894199,0.121583745923245,0.120377153970856,0.119374044711888,0.116789125039132,0.111091614376001,0.102599243432272,0.0926176006979223,0.0824071998068654,0.0206615470281823,0.0407382653408986,0.0754868114256469,0.130392603414445,0.204782409790444,0.289158607103508,0.37366138339961,0.451439024556688,0.522545346952076,0.584484962179423,0.638164043354508,0.685157646993398,0.0206615470281823,0.0407382653408986,0.0754868114256469,0.130392603414445,0.204782409790444,0.289158607103508,0.37366138339961,0.451439024556688,0.522545346952076,0.584484962179423,0.638164043354508,0.685157646993398,0.428965947150199,0.481594796346593,0.540582910306549,0.606527346271133,0.676021450934047,0.754500622709932,0.832840725778562,0.897302074205003,0.942793489953589,0.969765223759382,0.98476759575017,0.992358080041848,0.428965947150199,0.481594796346593,0.540582910306549,0.606527346271133,0.676021450934047,0.754500622709932,0.832840725778562,0.897302074205003,0.942793489953589,0.969765223759382,0.98476759575017,0.992358080041848,-2.95380439496535,0.267371059094673,1.53634547348469,0.737678002909757,0.521876747983382,0.543065179351952,-3.98803498468201,-0.700301845942398,0.56558888094803,-0.960066721842727,1.3534633235318,2.68532327176178,324.891099030945,1.00712860101502
"36",0.125051287678558,0.138866881348076,0.155527394174688,0.175553205850194,0.199413234254779,0.227371771900258,0.25930523193321,0.294597006626296,0.33221248094549,0.370927977061824,0.409577194681949,0.447207617239319,0.125051287678558,0.138866881348076,0.155527394174688,0.175553205850194,0.199413234254779,0.227371771900258,0.25930523193321,0.294597006626296,0.33221248094549,0.370927977061824,0.409577194681949,0.447207617239319,0.0847479506919228,0.0812065674016704,0.0779542270242077,0.0758459625734228,0.0765748909711514,0.0823937911283559,0.0946496659523444,0.112502904304215,0.13355566517414,0.155305949328683,0.175954336317905,0.194508570808168,0.0847479506919228,0.0812065674016704,0.0779542270242077,0.0758459625734228,0.0765748909711514,0.0823937911283559,0.0946496659523444,0.112502904304215,0.13355566517414,0.155305949328683,0.175954336317905,0.194508570808168,0.0215990626785319,0.0322572338167943,0.0470986672944783,0.065583464360882,0.086427203592285,0.107253850678779,0.124988731242094,0.137332565605415,0.145525599315893,0.149014181518685,0.150543147028318,0.148909812959977,0.0215990626785319,0.0322572338167943,0.0470986672944783,0.065583464360882,0.086427203592285,0.107253850678779,0.124988731242094,0.137332565605415,0.145525599315893,0.149014181518685,0.150543147028318,0.148909812959977,0.344432901668665,0.342378014183683,0.346339388760406,0.358232453509633,0.383494429517272,0.429572122268888,0.495825383541157,0.57667446687376,0.66642807073892,0.752015912131649,0.823892469595552,0.879889924292444,0.344432901668665,0.342378014183683,0.346339388760406,0.358232453509633,0.383494429517272,0.429572122268888,0.495825383541157,0.57667446687376,0.66642807073892,0.752015912131649,0.823892469595552,0.879889924292444,-2.78244129507975,-1.19039962526213,0.637714870888798,0.548866331314104,0.470760453276887,0.480125086954468,-3.77418006679161,-2.0244705590436,-0.189067968741918,-1.54304800706434,-0.157371091126397,1.73199131190636,190.664267669693,1.00592993615564
